SITE,DRIVE,START_SOL,END_SOL,RAW_X,RAW_Y,RAW_Z,CORRECTED_X,CORRECTED_Y
133,25,1464,1464,3147.785,-1983.636,0,1563.16,-865394.27
133,27,1465,1466,3147.799,-1983.592,0,1563.16,-865394.17
134,0,1467,1470,3147.799,-1983.592,0,1563.16,-865394.17
134,0,1471,1473,3147.799,-1983.592,0,1563.16,-865394.17
134,0,1473,1473,3147.799,-1983.592,0,1563.16,-865394.17
134,0,1473,1473,3147.799,-1983.592,0,1563.16,-865394.17
134,0,1474,1482,3147.799,-1983.592,0,1563.16,-865394.17
134,0,1482,1482,3147.799,-1983.592,0,1563.16,-865394.17
134,0,1482,1489,3147.799,-1983.592,0,1563.16,-865394.17
134,1,1489,1489,3147.799,-1983.592,0,1563.16,-865394.17
134,2,1709,1709,3147.800,-1983.592,0,1563.16,-865394.17
134,4,1709,1709,3147.776,-1983.665,0,1563.06,-865394.22
134,6,1709,1709,3147.761,-1983.711,0,1563.00,-865394.25
134,8,1709,1713,3147.779,-1983.676,0,1563.06,-865394.22
134,11,1713,1713,3147.784,-1983.667,0,1563.07,-865394.22
134,13,1713,1713,3147.770,-1983.700,0,1563.02,-865394.24
134,15,1714,1715,3147.765,-1983.704,0,1563.02,-865394.24
134,19,1715,1715,3147.733,-1983.777,0,1562.92,-865394.30
134,20,1715,1715,3147.717,-1983.740,0,1562.91,-865394.26
134,22,1715,1715,3147.679,-1983.812,0,1562.83,-865394.32
134,23,1715,1715,3147.678,-1983.773,0,1562.83,-865394.28
134,25,1716,1716,3147.631,-1983.791,0,1562.74,-865394.28
134,26,1716,1716,3147.621,-1983.786,0,1562.72,-865394.28
134,27,1717,1718,3147.597,-1983.790,0,1562.68,-865394.27
134,28,1718,1718,3147.597,-1983.790,0,1562.68,-865394.27
134,29,1718,1718,3147.597,-1983.790,0,1562.68,-865394.27
134,30,1718,1718,3147.597,-1983.790,0,1562.68,-865394.27
134,31,1719,1720,3147.597,-1983.790,0,1562.68,-865394.27
135,0,1721,1721,3147.597,-1983.786,0,1562.67,-865394.27
135,1,1721,1721,3147.597,-1983.786,0,1562.67,-865394.27
135,2,1721,1721,3147.597,-1983.786,0,1562.67,-865394.27
135,3,1721,1721,3147.597,-1983.786,0,1562.67,-865394.27
135,4,1721,1721,3147.597,-1983.786,0,1562.67,-865394.27
135,5,1721,1721,3147.597,-1983.786,0,1562.67,-865394.27
135,6,1721,1721,3147.597,-1983.786,0,1562.67,-865394.27
135,7,1721,1721,3147.597,-1983.786,0,1562.67,-865394.27
135,8,1722,1723,3147.597,-1983.786,0,1562.67,-865394.27
135,13,1724,1724,3147.595,-1983.784,0,1562.67,-865394.27
135,17,1724,1724,3147.258,-1983.657,0,1562.51,-865394.16
135,18,1725,1763,3147.258,-1983.657,0,1562.51,-865394.16
135,22,1763,1763,3147.175,-1983.651,0,1562.46,-865394.16
135,23,1763,1763,3147.175,-1983.651,0,1562.46,-865394.16
135,24,1763,1763,3147.032,-1983.583,0,1562.39,-865394.10
135,25,1763,1768,3146.978,-1983.544,0,1562.37,-865394.07
135,37,1768,1768,3146.971,-1983.540,0,1561.98,-865394.16
135,42,1768,1768,3146.971,-1983.540,0,1561.98,-865394.16
135,47,1768,1768,3146.971,-1983.540,0,1561.98,-865394.16
135,55,1768,1772,3146.971,-1983.540,0,1561.98,-865394.16
135,57,1772,1782,3146.595,-1983.626,0,1561.67,-865394.03
135,85,1782,1782,3146.804,-1983.044,0,1561.94,-865393.28
135,87,1782,1782,3147.001,-1982.435,0,1562.28,-865392.20
135,89,1783,1793,3147.097,-1982.083,0,1562.47,-865391.57
135,93,1793,1793,3147.115,-1982.091,0,1562.49,-865391.58
135,97,1793,1793,3147.169,-1982.073,0,1562.54,-865391.57
135,101,1793,1793,3147.247,-1982.075,0,1562.62,-865391.57
135,103,1793,1793,3147.638,-1981.794,0,1563.02,-865391.32
135,105,1793,1793,3148.052,-1981.452,0,1563.43,-865391.01
135,107,1793,1793,3148.476,-1981.111,0,1563.86,-865390.70
135,109,1793,1793,3148.891,-1980.811,0,1564.28,-865390.44
135,111,1793,1793,3149.322,-1980.491,0,1564.72,-865390.15
135,113,1793,1793,3149.790,-1980.171,0,1565.19,-865389.86
135,115,1793,1793,3150.245,-1979.814,0,1565.65,-865389.53
135,126,1794,1798,3150.111,-1979.862,0,1565.52,-865389.58
135,128,1798,1798,3150.608,-1979.871,0,1565.90,-865389.49
135,191,1799,1805,3154.384,-1985.121,0,1568.27,-865393.38
135,193,1806,1806,3154.384,-1985.121,0,1568.27,-865393.38
135,195,1806,1806,3154.291,-1985.007,0,1568.08,-865393.28
135,197,1806,1806,3154.377,-1985.126,0,1568.11,-865393.32
135,199,1806,1806,3154.707,-1985.487,0,1568.29,-865393.43
135,203,1806,1806,3154.606,-1985.289,0,1568.25,-865393.34
135,205,1806,1806,3154.837,-1985.561,0,1568.37,-865393.43
135,209,1806,1806,3154.689,-1985.333,0,1568.31,-865393.34
135,225,1807,1809,3155.225,-1986.018,0,1568.57,-865393.58
135,228,1809,1809,3154.966,-1985.631,0,1568.30,-865393.08
135,232,1809,1809,3154.914,-1985.638,0,1568.25,-865393.09
135,236,1809,1809,3154.783,-1985.608,0,1568.11,-865393.04
135,240,1809,1809,3154.663,-1985.567,0,1567.99,-865392.98
135,244,1809,1809,3154.501,-1985.545,0,1567.83,-865392.95
135,246,1809,1809,3154.397,-1985.982,0,1567.72,-865393.33
135,248,1810,1811,3154.466,-1986.320,0,1567.78,-865393.58
135,250,1811,1811,3154.613,-1986.657,0,1567.91,-865393.94
135,252,1811,1811,3154.900,-1986.917,0,1568.19,-865394.23
135,254,1811,1811,3155.257,-1987.119,0,1568.53,-865394.46
135,256,1811,1811,3155.698,-1987.264,0,1568.95,-865394.64
135,258,1811,1811,3156.108,-1987.337,0,1569.35,-865394.75
135,260,1811,1811,3156.501,-1987.437,0,1569.73,-865394.88
135,262,1811,1811,3156.878,-1987.472,0,1570.09,-865394.94
135,266,1811,1811,3156.682,-1987.399,0,1569.90,-865394.85
135,268,1811,1811,3157.055,-1987.512,0,1570.26,-865395.00
135,272,1811,1811,3156.831,-1987.392,0,1570.04,-865394.86
135,276,1811,1811,3156.714,-1987.405,0,1569.93,-865394.86
135,278,1811,1811,3157.109,-1987.529,0,1570.31,-865395.02
135,282,1811,1811,3156.859,-1987.407,0,1570.07,-865394.87
135,286,1811,1811,3156.738,-1987.428,0,1569.95,-865394.89
135,288,1811,1811,3157.145,-1987.567,0,1570.34,-865395.06
135,292,1811,1811,3156.971,-1987.493,0,1570.18,-865394.97
135,294,1811,1811,3157.325,-1987.650,0,1570.52,-865395.14
135,295,1811,1813,3157.241,-1987.580,0,1570.44,-865395.08
135,297,1813,1813,3156.981,-1987.444,0,1570.17,-865394.94
135,301,1813,1813,3157.147,-1987.725,0,1570.34,-865395.22
135,307,1813,1813,3157.344,-1988.004,0,1570.54,-865395.49
135,309,1813,1813,3157.529,-1988.277,0,1570.72,-865395.76
135,311,1813,1813,3157.859,-1988.608,0,1571.05,-865396.08
135,313,1813,1813,3158.206,-1988.866,0,1571.39,-865396.33
135,319,1813,1813,3158.541,-1989.149,0,1571.73,-865396.60
135,325,1813,1813,3158.767,-1989.351,0,1571.95,-865396.80
135,331,1813,1813,3158.936,-1989.497,0,1572.12,-865396.94
135,337,1813,1813,3159.082,-1989.564,0,1572.26,-865397.00
135,343,1813,1813,3159.193,-1989.587,0,1572.37,-865397.03
135,349,1813,1813,3159.275,-1989.630,0,1572.46,-865397.07
135,355,1813,1813,3159.339,-1989.651,0,1572.52,-865397.09
135,361,1813,1813,3159.376,-1989.657,0,1572.56,-865397.10
135,367,1813,1813,3159.448,-1989.678,0,1572.63,-865397.12
135,373,1813,1813,3159.503,-1989.685,0,1572.69,-865397.13
135,379,1813,1813,3159.580,-1989.661,0,1572.76,-865397.10
135,385,1813,1813,3159.644,-1989.660,0,1572.83,-865397.10
135,391,1813,1813,3159.667,-1989.663,0,1572.85,-865397.11
135,397,1813,1813,3159.672,-1989.668,0,1572.86,-865397.11
135,403,1813,1813,3159.684,-1989.674,0,1572.87,-865397.12
135,409,1813,1813,3159.687,-1989.679,0,1572.87,-865397.12
135,415,1813,1813,3159.691,-1989.678,0,1572.87,-865397.12
135,421,1813,1813,3159.698,-1989.682,0,1572.88,-865397.13
135,427,1813,1813,3159.696,-1989.682,0,1572.88,-865397.13
135,433,1813,1813,3159.335,-1989.508,0,1572.52,-865396.95
135,434,1814,1816,3159.223,-1989.444,0,1572.40,-865396.88
135,439,1816,1816,3159.666,-1989.661,0,1572.49,-865396.96
135,444,1816,1816,3159.717,-1989.673,0,1572.50,-865396.96
135,449,1816,1816,3159.722,-1989.677,0,1572.50,-865396.96
135,454,1816,1816,3159.723,-1989.680,0,1572.50,-865396.97
135,459,1816,1816,3159.728,-1989.692,0,1572.50,-865396.98
135,464,1816,1816,3159.735,-1989.692,0,1572.50,-865396.97
135,469,1816,1816,3159.736,-1989.693,0,1572.50,-865396.97
135,474,1816,1816,3159.737,-1989.694,0,1572.50,-865396.98
135,479,1816,1816,3159.736,-1989.695,0,1572.50,-865396.98
135,484,1816,1816,3159.737,-1989.695,0,1572.50,-865396.98
135,489,1816,1816,3159.737,-1989.696,0,1572.50,-865396.98
135,494,1816,1816,3159.740,-1989.697,0,1572.50,-865396.98
135,499,1816,1816,3159.742,-1989.699,0,1572.50,-865396.98
135,504,1817,1818,3159.742,-1989.699,0,1572.50,-865396.98
135,508,1818,1818,3159.742,-1989.700,0,1572.50,-865396.98
135,512,1818,1818,3159.742,-1989.697,0,1572.50,-865396.98
135,516,1818,1818,3159.746,-1989.698,0,1572.50,-865396.98
135,520,1818,1818,3159.751,-1989.702,0,1572.51,-865396.98
135,524,1818,1818,3159.754,-1989.702,0,1572.51,-865396.98
135,528,1818,1818,3159.754,-1989.703,0,1572.51,-865396.98
135,532,1818,1818,3159.755,-1989.703,0,1572.51,-865396.98
135,536,1818,1818,3159.757,-1989.702,0,1572.51,-865396.98
135,540,1818,1818,3159.758,-1989.704,0,1572.51,-865396.98
135,544,1818,1818,3159.758,-1989.704,0,1572.51,-865396.98
135,548,1818,1818,3159.759,-1989.704,0,1572.51,-865396.98
135,552,1818,1818,3159.759,-1989.705,0,1572.51,-865396.98
135,556,1818,1818,3159.759,-1989.705,0,1572.51,-865396.98
135,560,1818,1818,3159.759,-1989.705,0,1572.51,-865396.98
135,564,1818,1818,3159.758,-1989.705,0,1572.51,-865396.98
135,568,1818,1818,3159.759,-1989.706,0,1572.51,-865396.98
135,572,1818,1818,3159.762,-1989.707,0,1572.51,-865396.98
135,576,1818,1818,3159.759,-1989.706,0,1572.51,-865396.98
135,580,1818,1818,3159.759,-1989.707,0,1572.51,-865396.98
135,584,1818,1818,3159.758,-1989.706,0,1572.51,-865396.98
135,588,1818,1818,3159.759,-1989.706,0,1572.51,-865396.98
135,592,1818,1818,3159.759,-1989.706,0,1572.51,-865396.98
135,596,1818,1818,3159.758,-1989.706,0,1572.51,-865396.98
135,600,1818,1818,3159.759,-1989.705,0,1572.51,-865396.98
135,604,1818,1818,3159.760,-1989.705,0,1572.51,-865396.98
135,608,1818,1818,3159.761,-1989.703,0,1572.51,-865396.97
135,612,1818,1818,3159.763,-1989.702,0,1572.52,-865396.97
135,616,1818,1818,3159.764,-1989.700,0,1572.52,-865396.97
135,617,1819,1820,3159.316,-1989.493,0,1571.89,-865396.56
135,621,1820,1820,3159.316,-1989.493,0,1571.89,-865396.56
135,625,1821,1823,3159.195,-1989.465,0,1571.71,-865396.48
135,627,1823,1823,3159.195,-1989.465,0,1571.71,-865396.48
135,629,1823,1823,3159.401,-1989.482,0,1571.91,-865396.51
135,631,1823,1823,3159.476,-1989.413,0,1571.97,-865396.45
135,633,1823,1823,3159.620,-1989.307,0,1572.11,-865396.36
135,636,1823,1823,3160.239,-1989.108,0,1572.68,-865396.22
135,638,1823,1823,3160.560,-1989.045,0,1572.97,-865396.18
135,640,1823,1823,3160.870,-1989.001,0,1573.26,-865396.17
135,644,1823,1823,3160.707,-1989.021,0,1573.11,-865396.17
135,646,1823,1823,3161.100,-1989.021,0,1573.48,-865396.20
135,650,1823,1823,3160.907,-1988.976,0,1573.29,-865396.15
135,652,1823,1823,3161.317,-1988.957,0,1573.70,-865396.13
135,656,1823,1823,3160.996,-1988.932,0,1573.37,-865396.11
135,658,1823,1823,3161.395,-1988.917,0,1573.78,-865396.09
135,662,1823,1823,3160.999,-1988.921,0,1573.38,-865396.10
135,664,1823,1823,3161.408,-1988.928,0,1573.79,-865396.10
135,668,1823,1823,3161.005,-1988.919,0,1573.38,-865396.10
135,670,1823,1823,3161.422,-1988.927,0,1573.81,-865396.10
135,674,1823,1823,3161.023,-1988.911,0,1573.40,-865396.09
135,676,1823,1823,3161.432,-1988.927,0,1573.82,-865396.10
135,680,1823,1823,3161.032,-1988.910,0,1573.41,-865396.09
135,682,1823,1823,3161.448,-1988.929,0,1573.84,-865396.10
135,684,1823,1823,3161.542,-1988.865,0,1573.93,-865396.03
135,688,1823,1823,3161.071,-1988.906,0,1573.44,-865396.09
135,690,1823,1823,3161.475,-1988.920,0,1573.86,-865396.09
135,692,1823,1823,3161.570,-1988.854,0,1573.96,-865396.02
135,696,1823,1823,3161.094,-1988.897,0,1573.46,-865396.09
135,698,1823,1823,3161.521,-1988.883,0,1573.91,-865396.05
135,702,1823,1823,3161.103,-1988.900,0,1573.47,-865396.09
135,704,1823,1823,3161.537,-1988.878,0,1573.93,-865396.04
135,708,1824,1825,3161.116,-1988.893,0,1573.48,-865396.08
135,711,1825,1825,3161.059,-1988.906,0,1573.42,-865396.10
135,716,1825,1825,3161.548,-1988.945,0,1573.88,-865396.15
135,718,1825,1825,3161.266,-1988.840,0,1573.61,-865396.04
135,723,1825,1825,3161.545,-1988.981,0,1573.88,-865396.19
135,725,1825,1825,3161.266,-1988.835,0,1573.61,-865396.04
135,730,1825,1825,3161.566,-1988.947,0,1573.90,-865396.15
135,737,1825,1825,3161.769,-1988.882,0,1574.11,-865396.09
135,744,1825,1825,3161.777,-1988.885,0,1574.12,-865396.09
135,751,1825,1825,3161.784,-1988.884,0,1574.12,-865396.09
135,758,1825,1825,3161.794,-1988.882,0,1574.13,-865396.09
135,765,1825,1825,3161.800,-1988.885,0,1574.14,-865396.09
135,772,1825,1825,3161.806,-1988.886,0,1574.15,-865396.09
135,779,1825,1825,3161.798,-1988.892,0,1574.14,-865396.10
135,786,1825,1825,3161.815,-1988.893,0,1574.15,-865396.10
135,793,1825,1825,3161.819,-1988.887,0,1574.16,-865396.09
135,800,1825,1825,3161.826,-1988.891,0,1574.17,-865396.10
135,807,1825,1825,3161.827,-1988.891,0,1574.17,-865396.10
135,814,1825,1825,3161.833,-1988.892,0,1574.17,-865396.10
135,821,1825,1825,3161.835,-1988.892,0,1574.18,-865396.10
135,828,1825,1825,3161.839,-1988.894,0,1574.18,-865396.10
135,835,1825,1825,3161.841,-1988.896,0,1574.18,-865396.10
135,842,1825,1825,3161.846,-1988.903,0,1574.19,-865396.11
135,849,1825,1825,3161.849,-1988.902,0,1574.19,-865396.11
135,856,1825,1825,3161.852,-1988.902,0,1574.19,-865396.11
135,857,1826,1826,3161.360,-1988.870,0,1573.68,-865396.08
135,863,1827,1829,3161.360,-1988.870,0,1573.68,-865396.08
135,865,1829,1829,3160.960,-1988.772,0,1573.28,-865395.99
135,867,1829,1829,3160.919,-1988.758,0,1573.24,-865395.98
135,869,1829,1829,3160.891,-1988.751,0,1573.22,-865395.97
135,871,1829,1829,3160.854,-1988.733,0,1573.18,-865395.95
135,873,1829,1829,3160.794,-1988.677,0,1573.12,-865395.90
135,875,1829,1829,3160.519,-1988.494,0,1572.85,-865395.72
135,878,1829,1829,3160.216,-1988.308,0,1572.54,-865395.53
135,880,1829,1829,3159.809,-1988.034,0,1572.14,-865395.26
135,882,1829,1829,3159.810,-1988.012,0,1572.14,-865395.24
135,884,1829,1829,3159.849,-1987.962,0,1572.18,-865395.19
135,886,1829,1829,3159.868,-1987.846,0,1572.20,-865395.07
135,888,1829,1829,3159.858,-1987.712,0,1572.19,-865394.94
135,890,1829,1829,3159.815,-1987.400,0,1572.15,-865394.63
135,892,1829,1829,3159.684,-1987.105,0,1572.02,-865394.34
135,894,1829,1829,3159.466,-1986.891,0,1571.80,-865394.13
135,896,1829,1829,3159.205,-1986.695,0,1571.54,-865393.93
135,897,1829,1829,3158.972,-1986.604,0,1571.31,-865393.84
135,899,1829,1829,3158.594,-1986.287,0,1570.94,-865393.53
135,901,1829,1829,3158.158,-1985.897,0,1570.50,-865393.14
135,903,1829,1829,3157.721,-1985.496,0,1570.07,-865392.75
135,905,1829,1829,3157.287,-1985.086,0,1569.64,-865392.34
135,906,1830,1830,3157.198,-1985.027,0,1569.55,-865392.28
135,909,1830,1830,3157.198,-1985.027,0,1569.55,-865392.28
135,912,1830,1830,3157.168,-1984.993,0,1569.52,-865392.25
135,915,1830,1830,3157.170,-1984.969,0,1569.53,-865392.23
135,918,1830,1830,3157.164,-1984.957,0,1569.52,-865392.22
135,920,1830,1830,3157.305,-1984.476,0,1569.70,-865391.76
135,924,1830,1830,3157.509,-1984.036,0,1569.94,-865391.35
135,926,1830,1830,3157.755,-1983.553,0,1570.22,-865390.90
135,929,1830,1830,3157.740,-1983.517,0,1570.21,-865390.86
135,931,1830,1830,3158.066,-1983.166,0,1570.57,-865390.54
135,935,1830,1830,3158.025,-1983.107,0,1570.53,-865390.48
135,937,1830,1830,3158.414,-1982.799,0,1570.95,-865390.20
135,939,1830,1830,3158.527,-1982.562,0,1571.08,-865389.97
135,942,1830,1830,3158.336,-1982.668,0,1570.88,-865390.07
135,944,1830,1830,3158.702,-1982.479,0,1571.26,-865389.89
135,946,1830,1830,3158.829,-1982.261,0,1571.40,-865389.69
135,949,1830,1830,3158.595,-1982.354,0,1571.17,-865389.78
135,951,1830,1830,3158.921,-1982.092,0,1571.50,-865389.52
135,954,1830,1830,3158.589,-1982.230,0,1571.17,-865389.66
135,956,1830,1830,3158.953,-1982.037,0,1571.53,-865389.46
135,958,1830,1830,3159.029,-1981.760,0,1571.60,-865389.18
135,961,1830,1830,3158.734,-1981.879,0,1571.32,-865389.32
135,962,1830,1830,3158.620,-1981.951,0,1571.22,-865389.39
136,0,1831,1831,3158.620,-1981.951,0,1571.22,-865389.39
136,2,1831,1831,3158.620,-1981.951,0,1571.22,-865389.39
136,4,1831,1831,3158.901,-1982.347,0,1571.04,-865389.81
136,6,1831,1831,3159.116,-1982.580,0,1570.99,-865390.05
136,8,1831,1831,3159.330,-1982.760,0,1571.06,-865390.24
136,13,1831,1831,3159.524,-1982.980,0,1571.32,-865390.46
136,18,1831,1831,3159.630,-1983.136,0,1571.47,-865390.61
136,20,1831,1831,3159.337,-1982.830,0,1571.09,-865390.31
136,22,1831,1831,3159.337,-1982.830,0,1571.09,-865390.31
136,24,1831,1831,3159.733,-1982.543,0,1571.49,-865390.02
136,26,1831,1831,3159.800,-1982.245,0,1571.67,-865389.72
136,31,1831,1831,3159.828,-1982.203,0,1571.71,-865389.68
136,36,1831,1831,3159.841,-1982.222,0,1571.72,-865389.69
136,39,1832,1833,3159.455,-1982.608,0,1571.02,-865390.09
136,44,1833,1833,3159.920,-1982.488,0,1571.50,-865389.96
136,52,1833,1833,3160.149,-1982.149,0,1571.73,-865389.61
136,60,1833,1833,3160.298,-1981.981,0,1571.89,-865389.44
136,67,1833,1833,3160.491,-1981.355,0,1572.10,-865388.80
136,73,1833,1833,3160.843,-1980.740,0,1572.45,-865388.17
136,74,1834,1836,3160.585,-1980.873,0,1572.20,-865388.30
136,76,1836,1836,3160.913,-1980.507,0,1572.50,-865387.99
136,78,1836,1836,3160.740,-1980.611,0,1572.34,-865388.07
136,80,1836,1836,3160.752,-1980.577,0,1572.35,-865388.04
136,82,1836,1836,3160.771,-1980.556,0,1572.36,-865388.03
136,84,1836,1836,3160.781,-1980.501,0,1572.37,-865387.98
136,86,1836,1836,3160.788,-1980.463,0,1572.38,-865387.94
136,89,1836,1836,3160.710,-1980.590,0,1572.31,-865388.05
136,91,1836,1836,3160.745,-1979.927,0,1572.30,-865387.47
136,93,1836,1836,3160.680,-1979.638,0,1572.22,-865387.22
136,95,1836,1836,3160.653,-1979.501,0,1572.18,-865387.10
136,97,1836,1836,3160.618,-1979.100,0,1572.12,-865386.74
136,99,1836,1836,3160.639,-1978.656,0,1572.12,-865386.34
136,101,1837,1837,3160.619,-1978.713,0,1572.10,-865386.40
136,104,1837,1837,3160.481,-1978.769,0,1571.95,-865386.47
136,106,1837,1837,3160.602,-1978.718,0,1572.08,-865386.41
136,109,1837,1837,3160.421,-1978.770,0,1571.89,-865386.47
136,111,1837,1837,3160.547,-1978.737,0,1572.02,-865386.43
136,114,1837,1837,3160.340,-1978.755,0,1571.80,-865386.46
136,116,1837,1837,3160.444,-1978.740,0,1571.91,-865386.44
136,119,1837,1837,3160.292,-1978.751,0,1571.75,-865386.46
136,121,1837,1837,3160.394,-1978.742,0,1571.86,-865386.44
136,124,1837,1837,3160.252,-1978.742,0,1571.71,-865386.45
136,126,1837,1837,3160.370,-1978.742,0,1571.83,-865386.44
136,129,1837,1837,3160.201,-1978.725,0,1571.65,-865386.44
136,131,1837,1837,3160.288,-1978.729,0,1571.75,-865386.43
136,133,1838,1839,3160.163,-1978.690,0,1571.61,-865386.40
136,144,1839,1839,3159.702,-1978.380,0,1571.20,-865385.78
136,146,1839,1839,3159.502,-1978.215,0,1571.01,-865385.55
136,150,1839,1839,3159.482,-1978.328,0,1570.99,-865385.70
136,154,1839,1839,3159.514,-1978.331,0,1571.02,-865385.70
136,158,1839,1839,3159.518,-1978.261,0,1571.03,-865385.61
136,162,1839,1839,3159.616,-1978.205,0,1571.13,-865385.52
136,166,1840,1841,3159.686,-1978.074,0,1571.22,-865385.30
136,168,1841,1841,3160.116,-1976.960,0,1571.61,-865384.67
136,173,1841,1841,3160.395,-1976.796,0,1571.88,-865384.63
136,176,1841,1841,3160.417,-1976.744,0,1571.90,-865384.60
136,181,1841,1841,3160.810,-1976.412,0,1572.28,-865384.47
136,187,1841,1841,3160.915,-1976.345,0,1572.38,-865384.45
136,193,1841,1841,3161.114,-1976.153,0,1572.58,-865384.29
136,199,1841,1841,3161.289,-1976.058,0,1572.75,-865384.16
136,205,1841,1841,3161.449,-1975.955,0,1572.92,-865384.01
136,208,1841,1841,3161.471,-1975.823,0,1572.94,-865383.86
136,214,1841,1841,3161.596,-1975.747,0,1573.07,-865383.76
136,220,1841,1841,3161.593,-1975.816,0,1573.06,-865383.84
136,226,1841,1841,3161.671,-1975.776,0,1573.14,-865383.78
136,227,1841,1841,3161.249,-1976.111,0,1572.71,-865384.23
136,230,1841,1841,3161.249,-1976.111,0,1572.71,-865384.23
136,232,1842,1843,3161.134,-1976.308,0,1572.59,-865384.51
136,236,1843,1843,3160.819,-1976.668,0,1572.29,-865384.54
136,238,1843,1843,3160.784,-1976.676,0,1572.26,-865384.56
136,240,1843,1843,3160.775,-1976.680,0,1572.25,-865384.57
136,243,1843,1843,3160.765,-1976.682,0,1572.24,-865384.58
136,246,1843,1843,3160.739,-1976.691,0,1572.21,-865384.60
136,249,1843,1843,3160.711,-1976.698,0,1572.18,-865384.62
136,252,1843,1843,3160.684,-1976.701,0,1572.16,-865384.63
136,255,1843,1843,3160.658,-1976.704,0,1572.13,-865384.64
136,258,1843,1843,3160.639,-1976.706,0,1572.11,-865384.64
136,261,1843,1843,3160.625,-1976.704,0,1572.10,-865384.65
136,264,1843,1843,3160.607,-1976.707,0,1572.08,-865384.65
136,267,1843,1843,3160.592,-1976.712,0,1572.06,-865384.66
136,268,1843,1845,3160.822,-1976.649,0,1572.30,-865384.51
136,272,1846,1847,3160.822,-1976.649,0,1572.30,-865384.51
136,273,1847,1847,3160.826,-1976.646,0,1572.30,-865384.51
136,274,1847,1847,3160.826,-1976.646,0,1572.30,-865384.51
136,275,1847,1847,3160.826,-1976.646,0,1572.30,-865384.51
136,276,1847,1847,3160.826,-1976.646,0,1572.30,-865384.51
136,277,1847,1847,3160.826,-1976.646,0,1572.30,-865384.51
136,278,1847,1847,3160.826,-1976.646,0,1572.30,-865384.51
